id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,temVotacao,totalVotos
2249891-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2249891-52,2020-12-15,2020-12-15T18:21:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60206,,,"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei Complementar nº 101, de 2020, adotada pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 381; não: 57; abstenção: 5; total: 443.",1.0,True,443.0
2249891-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2249891-47,2020-12-15,2020-12-15T17:40:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60206,,,Rejeitado o Requerimento. Sim: 26; não: 285; abstenção: 5; total: 316.,0.0,True,317.0
2249891-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2249891-32,2020-12-15,2020-12-15T15:35:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60206,,,Rejeitado o Requerimento. Sim: 68; não: 328; total: 396.,0.0,True,397.0
2266321-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266321-8,2020-12-15,2020-12-15T15:16:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60206,REQ 2873/2020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2266321,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 294; não: 108;  total: 402.,1.0,True,403.0
2233718-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233718-10,2020-12-15,2020-12-15T14:55:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60206,REQ 3211/2019,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2233718,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 316; não: 105; abstenção:1; total: 422.,1.0,True,423.0
2205645-121,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-121,2020-12-14,2020-12-14T22:20:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Rejeitada a Emenda de Plenário nº 8. Sim: 65; não: 365; total: 430.,0.0,True,431.0
2205645-113,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-113,2020-12-14,2020-12-14T21:54:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Rejeitada a Emenda de Plenário nº 20. Sim: 115; não: 251; total: 366.,0.0,True,367.0
2205645-110,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-110,2020-12-14,2020-12-14T21:37:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Mantido o texto. Sim: 328; não: 117; total: 445.,,True,446.0
2205645-105,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-105,2020-12-14,2020-12-14T21:06:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Mantido o texto. Sim: 309; não: 135; total: 444.,,True,445.0
2205645-102,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-102,2020-12-14,2020-12-14T20:42:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Mantido o texto. Sim: 336; não: 105; abstenção: 1; total: 442.,,True,443.0
2205645-99,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-99,2020-12-14,2020-12-14T20:16:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Rejeitada a Emenda de Plenário nº 7. Sim: 36; não: 367; total: 403.,0.0,True,404.0
2205645-92,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-92,2020-12-14,2020-12-14T19:40:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Rejeitada a Emenda de Plenário nº 25. Sim: 105; não: 303; total: 408.,0.0,True,409.0
2205645-82,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-82,2020-12-14,2020-12-14T19:17:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Rejeitada a Emenda de Plenário nº 35. Sim: 88; não: 299; abstenção: 1; total: 388.,0.0,True,389.0
2205645-77,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-77,2020-12-14,2020-12-14T18:49:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei Complementar nº 146, de 2019, adotada pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 361; não: 66; abstenção: 1; total: 428.",1.0,True,429.0
2205645-74,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-74,2020-12-14,2020-12-14T18:11:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Rejeitado o Requerimento. Sim: 59; não: 330; total: 389.,0.0,True,389.0
2205645-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205645-60,2020-12-14,2020-12-14T17:21:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Rejeitado o Requerimento. Sim: 59; não: 319; total: 378.,0.0,True,379.0
2265505-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2265505-41,2020-12-14,2020-12-14T16:33:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,"Aprovado o Projeto de Lei Complementar nº 133, de 2020. Sim: 408; não: 9; total: 417.",1.0,True,418.0
2265505-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2265505-38,2020-12-14,2020-12-14T16:19:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60198,,,Rejeitada a Emenda de Plenário nº 1. Sim: 15; não: 409; total: 424.,0.0,True,425.0
2261121-114,https://dadosabertos.camara.leg.br/api/v2/votacoes/2261121-114,2020-12-10,2020-12-11T00:00:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60197,,,Aprovada a Emenda n° 20. Sim 205; não: 198; total: 403.,1.0,True,404.0
2261121-110,https://dadosabertos.camara.leg.br/api/v2/votacoes/2261121-110,2020-12-10,2020-12-10T23:17:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60197,,,Rejeitada a Emenda n° 35. Sim:11; não 365; total: 377.,0.0,True,377.0
2261121-104,https://dadosabertos.camara.leg.br/api/v2/votacoes/2261121-104,2020-12-10,2020-12-10T22:39:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60197,,,Aprovada a Emenda n° 6. Sim: 212; não: 205; total: 417.,1.0,True,418.0
2261121-99,https://dadosabertos.camara.leg.br/api/v2/votacoes/2261121-99,2020-12-10,2020-12-10T22:09:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60197,,,Rejeitada a Emenda n° 31. Sim: 162; não: 218; abstenção: 1: total: 381.,0.0,True,382.0
2261121-90,https://dadosabertos.camara.leg.br/api/v2/votacoes/2261121-90,2020-12-10,2020-12-10T21:07:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60192,,,Aprovada a Emenda de Plenário nº 7. Sim: 272;  não: 167; total: 439.,1.0,True,439.0
2261121-88,https://dadosabertos.camara.leg.br/api/v2/votacoes/2261121-88,2020-12-10,2020-12-10T20:28:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60192,,,Aprovada a Emenda de Plenário nº 10. Sim: 311; não: 131; abstenção: 1; total: 443.,1.0,True,443.0
2261121-82,https://dadosabertos.camara.leg.br/api/v2/votacoes/2261121-82,2020-12-10,2020-12-10T19:33:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60192,,,Aprovada a Emenda de Plenário nº 40. Sim: 258; não: 180; total; 438.,1.0,True,438.0
946625-101,https://dadosabertos.camara.leg.br/api/v2/votacoes/946625-101,2020-12-10,2020-12-10T15:11:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60191,,,Rejeitada a Emenda de Plenário de nº 2. Sim: 132; não: 308; abstenção: 1; total: 441.,0.0,True,441.0
2266304-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266304-9,2020-12-09,2020-12-09T19:50:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60186,REQ 2870/2020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2266304,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 331; não: 107; total: 438.,1.0,True,439.0
2164132-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2164132-60,2020-12-09,2020-12-09T18:46:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60186,,,"Aprovado, em segundo turno, nos termos do § 3º do art. 5º da Constituição Federal, o Projeto de Decreto Legislativo nº 861, de 2017. Sim: 417; não: 42; abstenção: 3; total: 462.",1.0,True,462.0
2164132-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2164132-54,2020-12-09,2020-12-09T17:59:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60186,,,"Aprovado, em primeiro turno, nos termos do § 3º do art. 5º da Constituição Federal, o Projeto de Decreto Legislativo nº 861, de 2017. Sim: 414; não: 39; abstenção: 4; total: 457.",1.0,True,457.0
2265440-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2265440-8,2020-12-08,2020-12-08T18:59:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60185,REQ 2756/2020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265440,Aprovado o Requerimento. Sim: 374; não: 42; Total: 416 .,1.0,True,417.0
2264837-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2264837-9,2020-12-08,2020-12-08T18:43:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60185,REQ 2643/2020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2264837,Aprovado o Requerimento. Sim: 394; não: 31; total: 425.,1.0,True,426.0
2258717-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2258717-9,2020-12-08,2020-12-08T18:00:53,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60185,REQ 1953/2020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2258717,Aprovado o Requerimento. Sim: 296; não: 105; Total: 401.,1.0,True,402.0
2266253-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266253-8,2020-12-08,2020-12-08T17:38:19,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60185,REQ 2867/2020,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2266253,Aprovado o Requerimento. Sim: 414; não: 13; total: 427,1.0,True,428.0
2260433-210,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-210,2020-12-08,2020-12-08T16:43:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60185,,,Mantido o texto. Sim 313; não: 128; abstenção: 1;  total: 442.,,True,443.0
2260433-204,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-204,2020-12-08,2020-12-08T16:19:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60185,,,Suprimido o texto. Sim 149; não: 247; total: 396.,,True,397.0
2260433-200,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-200,2020-12-08,2020-12-08T16:00:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60185,,,Suprimido o texto. Sim 153 não: 262; abstenções: 2; total: 417.,,True,418.0
2260433-198,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-198,2020-12-08,2020-12-08T15:38:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60185,,,Rejeitada a Emenda de Plenário n° 114. Sim: 108; não: 295; abstenção: 1; total: 404.,0.0,True,405.0
2260433-194,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-194,2020-12-08,2020-12-08T15:14:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60185,,,Rejeitado o Requerimento. Sim: 36; não: 309; total: 345.,0.0,True,346.0
2260433-176,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-176,2020-12-07,2020-12-08T02:09:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Aprovada a Emenda. Sim: 233; Não: 19; Abstenção: 5; Total: 257.,1.0,True,258.0
2260433-167,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-167,2020-12-07,2020-12-08T01:35:24,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Rejeitada a Emenda. Sim: 30; Não: 224; Abstenção: 2; Total: 256.,0.0,True,257.0
2260433-162,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-162,2020-12-07,2020-12-08T00:57:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Mantido o texto. Sim: 244; não: 107; abstenção: 1; total: 352.,,True,353.0
2260433-156,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-156,2020-12-07,2020-12-08T00:33:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Mantido o texto. Sim: 192; não: 157; abstenção: 2; total: 351.,,True,352.0
2260433-145,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-145,2020-12-07,2020-12-07T23:44:00,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Mantido o texto. Sim: 226; não: 149; abstenção: 1; total: 376.,,True,377.0
2260433-136,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-136,2020-12-07,2020-12-07T23:25:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Mantido o texto. Sim: 239; não: 161; abstenção: 1; total: 401.,,True,402.0
2260433-129,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-129,2020-12-07,2020-12-07T23:03:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Mantido o texto. Sim: 306; não: 124; abstenção: 1; total: 431.,,True,432.0
2260433-124,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-124,2020-12-07,2020-12-07T22:38:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Rejeitada a Emenda n° 64. Sim: 119; não: 323;  total:442.,0.0,True,442.0
2260433-116,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-116,2020-12-07,2020-12-07T21:55:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Mantido o texto. Sim: 275; não: 116; abstenção: 1; total: 392.,,True,393.0
2260433-108,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-108,2020-12-07,2020-12-07T21:43:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Rejeitada a Emenda n° 116. Sim:114; não: 307; total 421.,0.0,True,422.0
2260433-104,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-104,2020-12-07,2020-12-07T21:24:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60179,,,Rejeitado o Requerimento. Sim: 2; não: 269; total: 271.,0.0,True,272.0
2260433-96,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-96,2020-12-07,2020-12-07T21:02:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60162,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 4.199, de 2020, adotada pelo Relator da Comissão de Especial, ressalvados os destaques. Sim: 324; não: 114; abstenção: 1; total: 439.",1.0,True,440.0
2260433-92,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-92,2020-12-07,2020-12-07T20:43:56,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60162,,,"Rejeitada a admissibilidade dos destaques simples. Em consequência, ficam prejudicados os referidos destaques. Sim: 12; não: 266; total: 278.",0.0,True,279.0
2260433-87,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-87,2020-12-07,2020-12-07T20:28:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60162,,,Aprovado o Requerimento. Sim: 269; não: 2; total: 271.,1.0,True,271.0
2260433-83,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-83,2020-12-07,2020-12-07T20:11:49,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60162,,,Rejeitado o Requerimento. Sim: 5; não: 291; total: 296.,0.0,True,296.0
2260433-81,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-81,2020-12-07,2020-12-07T19:44:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60162,,,Rejeitado o Requerimento. Sim: 3; não: 307; total: 310.,0.0,True,311.0
2260433-76,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-76,2020-12-07,2020-12-07T19:21:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60162,,,Rejeitado o Requerimento. Sim: 5; não: 287; total: 292.,0.0,True,293.0
2260433-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-64,2020-12-07,2020-12-07T17:31:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60162,,,Rejeitado o Requerimento. Sim: 6; não: 266; total: 272.,0.0,True,273.0
2260433-58,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-58,2020-12-07,2020-12-07T17:09:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60162,,,Rejeitado o Requerimento. Sim: 3; não: 259; total: 262.,0.0,True,263.0
2260433-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-53,2020-12-07,2020-12-07T16:17:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60162,,,Rejeitado o Requerimento. Sim: 5; não: 283; total: 288.,0.0,True,289.0
2260971-149,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-149,2020-12-03,2020-12-03T19:24:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitada a Emenda de Comissão nº 150. Sim: 118; não: 285; abstenção: 1; total: 404.,0.0,True,405.0
2260971-146,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-146,2020-12-03,2020-12-03T19:11:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Mantido o texto. Sim: 229; não: 99; total: 328.,,True,329.0
2260971-134,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-134,2020-12-03,2020-12-03T18:54:32,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Mantido o texto. Sim: 280; não: 108; abstenção: 1; total: 389.,,True,390.0
2260971-130,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-130,2020-12-03,2020-12-03T18:41:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitada a Emenda de Comissão nº 50. Sim: 96; não: 222; total: 318.,0.0,True,319.0
2260971-122,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-122,2020-12-03,2020-12-03T18:31:38,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Mantido o texto. Sim: 291; não: 111; total: 402.,,True,403.0
2260971-117,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-117,2020-12-03,2020-12-03T18:14:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitada a Emenda de Comissão nº 137. Sim: 115; não: 242; abstenção: 1; total: 358.,0.0,True,359.0
2260971-110,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-110,2020-12-03,2020-12-03T17:58:44,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitada a Emenda de Comissão nº 408. Sim: 87; não: 220; abstenção: 1; total: 308.,0.0,True,309.0
2260971-103,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-103,2020-12-03,2020-12-03T17:35:50,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Mantido o texto. Sim: 224; não: 93; total: 317.,,True,318.0
2260971-98,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-98,2020-12-03,2020-12-03T17:14:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitada a Emenda de Comissão nº 27. Sim: 110; não: 242; abstenção: 1; total: 353.,0.0,True,354.0
2260971-89,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-89,2020-12-03,2020-12-03T16:52:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,"Aprovada a Subemenda Substitutiva oferecida ao Projeto de Lei de Conversão, ressalvados os destaques. Sim: 367; não: 7; abstenção: 1; total: 375.",1.0,True,376.0
2260971-85,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-85,2020-12-03,2020-12-03T16:03:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,"Rejeitada a admissibilidade dos destaques simples. Em consequência, ficam prejudicados os referidos destaques. Sim: 9; não: 266; total: 275.",0.0,True,276.0
2260971-83,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-83,2020-12-03,2020-12-03T15:46:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Aprovado o Requerimento. Sim: 291; não: 1; total: 292.,1.0,True,293.0
2260971-74,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-74,2020-12-03,2020-12-03T15:22:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 292; não: 4; abstenção: 2; total: 298.",1.0,True,298.0
2260971-69,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-69,2020-12-03,2020-12-03T15:00:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitado o Requerimento. Sim: 2; não: 269; total: 271.,0.0,True,271.0
2260971-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-64,2020-12-03,2020-12-03T14:40:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitado o Requerimento. Sim: 1: não: 290; total: 291.,0.0,True,291.0
2260971-62,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-62,2020-12-03,2020-12-03T14:24:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitado o Requerimento. Sim: 3; não: 269; abstenção: 1; total: 273.,0.0,True,273.0
2260971-60,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-60,2020-12-03,2020-12-03T13:49:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitado o Requerimento. Sim: 3; não: 328; total: 331.,0.0,True,331.0
2260971-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-43,2020-12-03,2020-12-03T12:14:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitado o Requerimento. Sim: 2; não: 255; abstenção: 1; total: 258.,0.0,True,258.0
2260971-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-38,2020-12-03,2020-12-03T11:45:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/60154,,,Rejeitado o Requerimento. Sim: 4; não: 308; total: 312.,0.0,True,312.0
